train_id,train_type,station_code,station_name,arrival,departure,eta,etd,delay,platform,latitude,longitude
16026,U - Urbano,94-31062,Sacavem,15:40,15:41,,,,2,38.79523468017578,-9.099743843078613
16026,U - Urbano,94-31047,Moscavide,15:43,15:43,,,,2,38.77615737915039,-9.099292755126953
16026,U - Urbano,94-31039,Lisboa Oriente,15:45,15:45,,,,4,38.767784118652344,-9.098119735717773
16026,U - Urbano,94-31005,Braco de Prata,15:48,15:49,,,,4,38.74660110473633,-9.102924346923828
16026,U - Urbano,94-30007,Lisboa Santa Apolonia,15:55,,,,,7,38.71583938598633,-9.120747566223145
16025,U - Urbano,94-30007,Lisboa Santa Apolonia,,15:20,,,,7,38.71583938598633,-9.120747566223145
16025,U - Urbano,94-31005,Braco de Prata,15:25,15:26,,,,3,38.74660110473633,-9.102924346923828
16025,U - Urbano,94-31039,Lisboa Oriente,15:28,15:29,,,,1,38.767784118652344,-9.098119735717773
16025,U - Urbano,94-31047,Moscavide,15:30,15:31,,,,1,38.77615737915039,-9.099292755126953
16025,U - Urbano,94-31062,Sacavem,15:33,15:34,,,,1,38.79523468017578,-9.099743843078613
16025,U - Urbano,94-31070,Bobadela,15:38,15:38,,,,1,38.806251525878906,-9.095012664794922
16025,U - Urbano,94-31112,Santa Iria,15:43,15:43,,,,1,38.83834457397461,-9.081554412841797
16025,U - Urbano,94-31146,Povoa,15:46,15:47,,,,1,38.859256744384766,-9.064310073852539
16025,U - Urbano,94-31187,Alverca,15:50,15:51,,,,1,38.889244079589844,-9.03457260131836
16025,U - Urbano,94-31237,Alhandra,15:54,15:54,,,,1,38.92326736450195,-9.011612892150879
16025,U - Urbano,94-31278,Vila Franca de Xira,15:57,15:58,,,,1,38.9547004699707,-8.986486434936523
16025,U - Urbano,94-31310,Castanheira do Ribatejo,16:01,16:01,,,,1,38.988651275634766,-8.964986801147461
16025,U - Urbano,94-31336,Carregado,16:03,16:04,,,,1,39.00434875488281,-8.954623222351074
16025,U - Urbano,94-31377,Vila Nova da Rainha,16:07,16:08,,,,1,39.03620529174805,-8.928695678710938
16025,U - Urbano,94-31401,Espadanal da Azambuja,16:10,16:11,,,,1,39.05051040649414,-8.902894973754883
16025,U - Urbano,94-33001,Azambuja,16:15,,,,,3,39.067626953125,-8.867753028869629
16028,U - Urbano,94-33001,Azambuja,,16:05,,,,2,39.067626953125,-8.867753028869629
16028,U - Urbano,94-31401,Espadanal da Azambuja,16:08,16:09,,,,2,39.05051040649414,-8.902894973754883
16028,U - Urbano,94-31377,Vila Nova da Rainha,16:11,16:12,,,,2,39.03620529174805,-8.928695678710938
16028,U - Urbano,94-31336,Carregado,16:15,16:15,,,,2,39.00434875488281,-8.954623222351074
16028,U - Urbano,94-31310,Castanheira do Ribatejo,16:17,16:18,,,,4,38.988651275634766,-8.964986801147461
16028,U - Urbano,94-31278,Vila Franca de Xira,16:21,16:21,,,,2,38.9547004699707,-8.986486434936523
16028,U - Urbano,94-31237,Alhandra,16:24,16:25,,,,2,38.92326736450195,-9.011612892150879
16028,U - Urbano,94-31187,Alverca,16:28,16:28,,,,4,38.889244079589844,-9.03457260131836
16028,U - Urbano,94-31146,Povoa,16:31,16:32,,,,2,38.859256744384766,-9.064310073852539
16028,U - Urbano,94-31112,Santa Iria,16:34,16:35,,,,2,38.83834457397461,-9.081554412841797
16028,U - Urbano,94-31070,Bobadela,16:38,16:38,,,,2,38.806251525878906,-9.095012664794922
16028,U - Urbano,94-31062,Sacavem,16:40,16:41,,,,2,38.79523468017578,-9.099743843078613
16028,U - Urbano,94-31047,Moscavide,16:43,16:43,,,,2,38.77615737915039,-9.099292755126953
16028,U - Urbano,94-31039,Lisboa Oriente,16:45,16:45,,,,4,38.767784118652344,-9.098119735717773
16028,U - Urbano,94-31005,Braco de Prata,16:48,16:49,,,,4,38.74660110473633,-9.102924346923828
16028,U - Urbano,94-30007,Lisboa Santa Apolonia,16:55,,,,,7,38.71583938598633,-9.120747566223145
16027,U - Urbano,94-30007,Lisboa Santa Apolonia,,16:20,,,,7,38.71583938598633,-9.120747566223145
16027,U - Urbano,94-31005,Braco de Prata,16:25,16:26,,,,3,38.74660110473633,-9.102924346923828
16027,U - Urbano,94-31039,Lisboa Oriente,16:28,16:29,,,,1,38.767784118652344,-9.098119735717773
16027,U - Urbano,94-31047,Moscavide,16:30,16:31,,,,1,38.77615737915039,-9.099292755126953
16027,U - Urbano,94-31062,Sacavem,16:33,16:34,,,,1,38.79523468017578,-9.099743843078613
16027,U - Urbano,94-31070,Bobadela,16:38,16:38,,,,1,38.806251525878906,-9.095012664794922
16027,U - Urbano,94-31112,Santa Iria,16:43,16:43,,,,1,38.83834457397461,-9.081554412841797
16027,U - Urbano,94-31146,Povoa,16:46,16:47,,,,1,38.859256744384766,-9.064310073852539
16027,U - Urbano,94-31187,Alverca,16:50,16:51,,,,1,38.889244079589844,-9.03457260131836
16027,U - Urbano,94-31237,Alhandra,16:54,16:54,,,,1,38.92326736450195,-9.011612892150879
16027,U - Urbano,94-31278,Vila Franca de Xira,16:57,16:58,,,,1,38.9547004699707,-8.986486434936523
16027,U - Urbano,94-31310,Castanheira do Ribatejo,17:01,17:01,,,,1,38.988651275634766,-8.964986801147461
16027,U - Urbano,94-31336,Carregado,17:03,17:04,,,,1,39.00434875488281,-8.954623222351074
16027,U - Urbano,94-31377,Vila Nova da Rainha,17:07,17:08,,,,1,39.03620529174805,-8.928695678710938
16027,U - Urbano,94-31401,Espadanal da Azambuja,17:10,17:11,,,,1,39.05051040649414,-8.902894973754883
16027,U - Urbano,94-33001,Azambuja,17:15,,,,,2,39.067626953125,-8.867753028869629
16029,U - Urbano,94-30007,Lisboa Santa Apolonia,,16:50,,,,7,38.71583938598633,-9.120747566223145
16029,U - Urbano,94-31005,Braco de Prata,16:55,16:56,,,,3,38.74660110473633,-9.102924346923828
16029,U - Urbano,94-31039,Lisboa Oriente,16:58,16:59,,,,1,38.767784118652344,-9.098119735717773
16029,U - Urbano,94-31047,Moscavide,17:00,17:01,,,,1,38.77615737915039,-9.099292755126953
16029,U - Urbano,94-31062,Sacavem,17:03,17:04,,,,1,38.79523468017578,-9.099743843078613
16029,U - Urbano,94-31070,Bobadela,17:08,17:08,,,,1,38.806251525878906,-9.095012664794922
16029,U - Urbano,94-31112,Santa Iria,17:13,17:13,,,,1,38.83834457397461,-9.081554412841797
16029,U - Urbano,94-31146,Povoa,17:16,17:17,,,,1,38.859256744384766,-9.064310073852539
16029,U - Urbano,94-31187,Alverca,17:20,17:21,,,,1,38.889244079589844,-9.03457260131836
16029,U - Urbano,94-31237,Alhandra,17:24,17:24,,,,1,38.92326736450195,-9.011612892150879
16029,U - Urbano,94-31278,Vila Franca de Xira,17:27,17:28,,,,1,38.9547004699707,-8.986486434936523
16029,U - Urbano,94-31310,Castanheira do Ribatejo,17:31,17:31,,,,1,38.988651275634766,-8.964986801147461
16029,U - Urbano,94-31336,Carregado,17:33,17:34,,,,1,39.00434875488281,-8.954623222351074
16029,U - Urbano,94-31377,Vila Nova da Rainha,17:37,17:38,,,,1,39.03620529174805,-8.928695678710938
16029,U - Urbano,94-31401,Espadanal da Azambuja,17:40,17:41,,,,1,39.05051040649414,-8.902894973754883
16029,U - Urbano,94-33001,Azambuja,17:45,,,,,3,39.067626953125,-8.867753028869629
16030,U - Urbano,94-33001,Azambuja,,17:05,,,,3,39.067626953125,-8.867753028869629
16030,U - Urbano,94-31401,Espadanal da Azambuja,17:08,17:09,,,,2,39.05051040649414,-8.902894973754883
16030,U - Urbano,94-31377,Vila Nova da Rainha,17:11,17:12,,,,2,39.03620529174805,-8.928695678710938
16030,U - Urbano,94-31336,Carregado,17:15,17:15,,,,2,39.00434875488281,-8.954623222351074
16030,U - Urbano,94-31310,Castanheira do Ribatejo,17:17,17:18,,,,4,38.988651275634766,-8.964986801147461
16030,U - Urbano,94-31278,Vila Franca de Xira,17:21,17:21,,,,2,38.9547004699707,-8.986486434936523
16030,U - Urbano,94-31237,Alhandra,17:24,17:25,,,,2,38.92326736450195,-9.011612892150879
16030,U - Urbano,94-31187,Alverca,17:28,17:28,,,,4,38.889244079589844,-9.03457260131836
16030,U - Urbano,94-31146,Povoa,17:31,17:32,,,,2,38.859256744384766,-9.064310073852539
16030,U - Urbano,94-31112,Santa Iria,17:34,17:35,,,,2,38.83834457397461,-9.081554412841797
16030,U - Urbano,94-31070,Bobadela,17:38,17:38,,,,2,38.806251525878906,-9.095012664794922
16030,U - Urbano,94-31062,Sacavem,17:40,17:41,,,,2,38.79523468017578,-9.099743843078613
16030,U - Urbano,94-31047,Moscavide,17:43,17:43,,,,2,38.77615737915039,-9.099292755126953
16030,U - Urbano,94-31039,Lisboa Oriente,17:45,17:45,,,,4,38.767784118652344,-9.098119735717773
16030,U - Urbano,94-31005,Braco de Prata,17:48,17:49,,,,4,38.74660110473633,-9.102924346923828
16030,U - Urbano,94-30007,Lisboa Santa Apolonia,17:55,,,,,7,38.71583938598633,-9.120747566223145
16031,U - Urbano,94-30007,Lisboa Santa Apolonia,,17:20,,,,7,38.71583938598633,-9.120747566223145
16031,U - Urbano,94-31005,Braco de Prata,17:25,17:26,,,,3,38.74660110473633,-9.102924346923828
16031,U - Urbano,94-31039,Lisboa Oriente,17:28,17:29,,,,1,38.767784118652344,-9.098119735717773
16031,U - Urbano,94-31047,Moscavide,17:30,17:31,,,,1,38.77615737915039,-9.099292755126953
16031,U - Urbano,94-31062,Sacavem,17:33,17:34,,,,1,38.79523468017578,-9.099743843078613
16031,U - Urbano,94-31070,Bobadela,17:38,17:38,,,,1,38.806251525878906,-9.095012664794922
16031,U - Urbano,94-31112,Santa Iria,17:43,17:43,,,,1,38.83834457397461,-9.081554412841797
16031,U - Urbano,94-31146,Povoa,17:46,17:47,,,,1,38.859256744384766,-9.064310073852539
16031,U - Urbano,94-31187,Alverca,17:50,17:51,,,,1,38.889244079589844,-9.03457260131836
16031,U - Urbano,94-31237,Alhandra,17:54,17:54,,,,1,38.92326736450195,-9.011612892150879
16031,U - Urbano,94-31278,Vila Franca de Xira,17:57,17:58,,,,1,38.9547004699707,-8.986486434936523
16031,U - Urbano,94-31310,Castanheira do Ribatejo,18:01,18:01,,,,1,38.988651275634766,-8.964986801147461
16031,U - Urbano,94-31336,Carregado,18:03,18:04,,,,1,39.00434875488281,-8.954623222351074
16031,U - Urbano,94-31377,Vila Nova da Rainha,18:07,18:08,,,,1,39.03620529174805,-8.928695678710938
16031,U - Urbano,94-31401,Espadanal da Azambuja,18:10,18:11,,,,1,39.05051040649414,-8.902894973754883
16031,U - Urbano,94-33001,Azambuja,18:15,,,,,3,39.067626953125,-8.867753028869629
16032,U - Urbano,94-33001,Azambuja,,17:35,,,,2,39.067626953125,-8.867753028869629
16032,U - Urbano,94-31401,Espadanal da Azambuja,17:38,17:39,,,,2,39.05051040649414,-8.902894973754883
16032,U - Urbano,94-31377,Vila Nova da Rainha,17:41,17:42,,,,2,39.03620529174805,-8.928695678710938
16032,U - Urbano,94-31336,Carregado,17:45,17:45,,,,2,39.00434875488281,-8.954623222351074
16032,U - Urbano,94-31310,Castanheira do Ribatejo,17:47,17:48,,,,4,38.988651275634766,-8.964986801147461
16032,U - Urbano,94-31278,Vila Franca de Xira,17:51,17:51,,,,2,38.9547004699707,-8.986486434936523
16032,U - Urbano,94-31237,Alhandra,17:54,17:55,,,,2,38.92326736450195,-9.011612892150879
16032,U - Urbano,94-31187,Alverca,17:58,17:58,,,,4,38.889244079589844,-9.03457260131836
16032,U - Urbano,94-31146,Povoa,18:01,18:02,,,,2,38.859256744384766,-9.064310073852539
16032,U - Urbano,94-31112,Santa Iria,18:04,18:05,,,,2,38.83834457397461,-9.081554412841797
16032,U - Urbano,94-31070,Bobadela,18:08,18:08,,,,2,38.806251525878906,-9.095012664794922
16032,U - Urbano,94-31062,Sacavem,18:10,18:11,,,,2,38.79523468017578,-9.099743843078613
16032,U - Urbano,94-31047,Moscavide,18:13,18:13,,,,2,38.77615737915039,-9.099292755126953
16032,U - Urbano,94-31039,Lisboa Oriente,18:15,18:15,,,,4,38.767784118652344,-9.098119735717773
16032,U - Urbano,94-31005,Braco de Prata,18:18,18:19,,,,4,38.74660110473633,-9.102924346923828
16032,U - Urbano,94-30007,Lisboa Santa Apolonia,18:25,,,,,7,38.71583938598633,-9.120747566223145
16033,U - Urbano,94-30007,Lisboa Santa Apolonia,,17:50,,,,7,38.71583938598633,-9.120747566223145
16033,U - Urbano,94-31005,Braco de Prata,17:55,17:56,,,,3,38.74660110473633,-9.102924346923828
16033,U - Urbano,94-31039,Lisboa Oriente,17:58,17:59,,,,1,38.767784118652344,-9.098119735717773
16033,U - Urbano,94-31047,Moscavide,18:00,18:01,,,,1,38.77615737915039,-9.099292755126953
16033,U - Urbano,94-31062,Sacavem,18:03,18:04,,,,1,38.79523468017578,-9.099743843078613
16033,U - Urbano,94-31070,Bobadela,18:08,18:08,,,,1,38.806251525878906,-9.095012664794922
16033,U - Urbano,94-31112,Santa Iria,18:13,18:13,,,,1,38.83834457397461,-9.081554412841797
16033,U - Urbano,94-31146,Povoa,18:16,18:17,,,,1,38.859256744384766,-9.064310073852539
16033,U - Urbano,94-31187,Alverca,18:20,18:21,,,,1,38.889244079589844,-9.03457260131836
16033,U - Urbano,94-31237,Alhandra,18:24,18:24,,,,1,38.92326736450195,-9.011612892150879
16033,U - Urbano,94-31278,Vila Franca de Xira,18:27,18:28,,,,1,38.9547004699707,-8.986486434936523
16033,U - Urbano,94-31310,Castanheira do Ribatejo,18:31,18:31,,,,1,38.988651275634766,-8.964986801147461
16033,U - Urbano,94-31336,Carregado,18:33,18:34,,,,1,39.00434875488281,-8.954623222351074
16033,U - Urbano,94-31377,Vila Nova da Rainha,18:37,18:38,,,,1,39.03620529174805,-8.928695678710938
16033,U - Urbano,94-31401,Espadanal da Azambuja,18:40,18:41,,,,1,39.05051040649414,-8.902894973754883
16033,U - Urbano,94-33001,Azambuja,18:45,,,,,3,39.067626953125,-8.867753028869629
16034,U - Urbano,94-33001,Azambuja,,18:05,,,,3,39.067626953125,-8.867753028869629
16034,U - Urbano,94-31401,Espadanal da Azambuja,18:08,18:09,,,,2,39.05051040649414,-8.902894973754883
16034,U - Urbano,94-31377,Vila Nova da Rainha,18:11,18:12,,,,2,39.03620529174805,-8.928695678710938
16034,U - Urbano,94-31336,Carregado,18:15,18:15,,,,2,39.00434875488281,-8.954623222351074
16034,U - Urbano,94-31310,Castanheira do Ribatejo,18:17,18:18,,,,4,38.988651275634766,-8.964986801147461
16034,U - Urbano,94-31278,Vila Franca de Xira,18:21,18:21,,,,2,38.9547004699707,-8.986486434936523
16034,U - Urbano,94-31237,Alhandra,18:24,18:25,,,,2,38.92326736450195,-9.011612892150879
16034,U - Urbano,94-31187,Alverca,18:28,18:28,,,,4,38.889244079589844,-9.03457260131836
16034,U - Urbano,94-31146,Povoa,18:31,18:32,,,,2,38.859256744384766,-9.064310073852539
16034,U - Urbano,94-31112,Santa Iria,18:34,18:35,,,,2,38.83834457397461,-9.081554412841797
16034,U - Urbano,94-31070,Bobadela,18:38,18:38,,,,2,38.806251525878906,-9.095012664794922
16034,U - Urbano,94-31062,Sacavem,18:40,18:41,,,,2,38.79523468017578,-9.099743843078613
16034,U - Urbano,94-31047,Moscavide,18:43,18:43,,,,2,38.77615737915039,-9.099292755126953
16034,U - Urbano,94-31039,Lisboa Oriente,18:45,18:45,,,,4,38.767784118652344,-9.098119735717773
16034,U - Urbano,94-31005,Braco de Prata,18:48,18:49,,,,4,38.74660110473633,-9.102924346923828
16034,U - Urbano,94-30007,Lisboa Santa Apolonia,18:55,,,,,7,38.71583938598633,-9.120747566223145
16035,U - Urbano,94-30007,Lisboa Santa Apolonia,,18:20,,,,7,38.71583938598633,-9.120747566223145
16035,U - Urbano,94-31005,Braco de Prata,18:25,18:26,,,,3,38.74660110473633,-9.102924346923828
16035,U - Urbano,94-31039,Lisboa Oriente,18:28,18:29,,,,1,38.767784118652344,-9.098119735717773
16035,U - Urbano,94-31047,Moscavide,18:30,18:31,,,,1,38.77615737915039,-9.099292755126953
16035,U - Urbano,94-31062,Sacavem,18:33,18:34,,,,1,38.79523468017578,-9.099743843078613
16035,U - Urbano,94-31070,Bobadela,18:38,18:38,,,,1,38.806251525878906,-9.095012664794922
16035,U - Urbano,94-31112,Santa Iria,18:43,18:43,,,,1,38.83834457397461,-9.081554412841797
16035,U - Urbano,94-31146,Povoa,18:46,18:47,,,,1,38.859256744384766,-9.064310073852539
16035,U - Urbano,94-31187,Alverca,18:50,18:51,,,,1,38.889244079589844,-9.03457260131836
16035,U - Urbano,94-31237,Alhandra,18:54,18:54,,,,1,38.92326736450195,-9.011612892150879
16035,U - Urbano,94-31278,Vila Franca de Xira,18:57,18:58,,,,1,38.9547004699707,-8.986486434936523
16035,U - Urbano,94-31310,Castanheira do Ribatejo,19:01,19:01,,,,1,38.988651275634766,-8.964986801147461
16035,U - Urbano,94-31336,Carregado,19:03,19:04,,,,1,39.00434875488281,-8.954623222351074
16035,U - Urbano,94-31377,Vila Nova da Rainha,19:07,19:08,,,,1,39.03620529174805,-8.928695678710938
16035,U - Urbano,94-31401,Espadanal da Azambuja,19:10,19:11,,,,1,39.05051040649414,-8.902894973754883
16035,U - Urbano,94-33001,Azambuja,19:15,,,,,3,39.067626953125,-8.867753028869629
16036,U - Urbano,94-33001,Azambuja,,18:35,,,,3,39.067626953125,-8.867753028869629
16036,U - Urbano,94-31401,Espadanal da Azambuja,18:38,18:39,,,,2,39.05051040649414,-8.902894973754883
16036,U - Urbano,94-31377,Vila Nova da Rainha,18:41,18:42,,,,2,39.03620529174805,-8.928695678710938
16036,U - Urbano,94-31336,Carregado,18:45,18:45,,,,2,39.00434875488281,-8.954623222351074
16036,U - Urbano,94-31310,Castanheira do Ribatejo,18:47,18:48,,,,4,38.988651275634766,-8.964986801147461
16036,U - Urbano,94-31278,Vila Franca de Xira,18:51,18:51,,,,2,38.9547004699707,-8.986486434936523
16036,U - Urbano,94-31237,Alhandra,18:54,18:55,,,,2,38.92326736450195,-9.011612892150879
16036,U - Urbano,94-31187,Alverca,18:58,18:58,,,,4,38.889244079589844,-9.03457260131836
16036,U - Urbano,94-31146,Povoa,19:01,19:02,,,,2,38.859256744384766,-9.064310073852539
16036,U - Urbano,94-31112,Santa Iria,19:04,19:05,,,,2,38.83834457397461,-9.081554412841797
16036,U - Urbano,94-31070,Bobadela,19:08,19:08,,,,2,38.806251525878906,-9.095012664794922
16036,U - Urbano,94-31062,Sacavem,19:10,19:11,,,,2,38.79523468017578,-9.099743843078613
16036,U - Urbano,94-31047,Moscavide,19:13,19:13,,,,2,38.77615737915039,-9.099292755126953
16036,U - Urbano,94-31039,Lisboa Oriente,19:15,19:15,,,,4,38.767784118652344,-9.098119735717773
16036,U - Urbano,94-31005,Braco de Prata,19:18,19:19,,,,4,38.74660110473633,-9.102924346923828
16036,U - Urbano,94-30007,Lisboa Santa Apolonia,19:25,,,,,7,38.71583938598633,-9.120747566223145
16037,U - Urbano,94-30007,Lisboa Santa Apolonia,,18:50,,,,7,38.71583938598633,-9.120747566223145
16037,U - Urbano,94-31005,Braco de Prata,18:55,18:56,,,,3,38.74660110473633,-9.102924346923828
16037,U - Urbano,94-31039,Lisboa Oriente,18:58,18:59,,,,1,38.767784118652344,-9.098119735717773
16037,U - Urbano,94-31047,Moscavide,19:00,19:01,,,,1,38.77615737915039,-9.099292755126953
16037,U - Urbano,94-31062,Sacavem,19:03,19:04,,,,1,38.79523468017578,-9.099743843078613
16037,U - Urbano,94-31070,Bobadela,19:08,19:08,,,,1,38.806251525878906,-9.095012664794922
16037,U - Urbano,94-31112,Santa Iria,19:13,19:13,,,,1,38.83834457397461,-9.081554412841797
16037,U - Urbano,94-31146,Povoa,19:16,19:17,,,,1,38.859256744384766,-9.064310073852539
16037,U - Urbano,94-31187,Alverca,19:20,19:21,,,,1,38.889244079589844,-9.03457260131836
16037,U - Urbano,94-31237,Alhandra,19:24,19:24,,,,1,38.92326736450195,-9.011612892150879
16037,U - Urbano,94-31278,Vila Franca de Xira,19:27,19:28,,,,1,38.9547004699707,-8.986486434936523
16037,U - Urbano,94-31310,Castanheira do Ribatejo,19:31,19:31,,,,1,38.988651275634766,-8.964986801147461
16037,U - Urbano,94-31336,Carregado,19:33,19:34,,,,1,39.00434875488281,-8.954623222351074
16037,U - Urbano,94-31377,Vila Nova da Rainha,19:37,19:38,,,,1,39.03620529174805,-8.928695678710938
16037,U - Urbano,94-31401,Espadanal da Azambuja,19:40,19:41,,,,1,39.05051040649414,-8.902894973754883
16037,U - Urbano,94-33001,Azambuja,19:45,,,,,3,39.067626953125,-8.867753028869629
16038,U - Urbano,94-33001,Azambuja,,19:05,,,,3,39.067626953125,-8.867753028869629
16038,U - Urbano,94-31401,Espadanal da Azambuja,19:08,19:09,,,,2,39.05051040649414,-8.902894973754883
16038,U - Urbano,94-31377,Vila Nova da Rainha,19:11,19:12,,,,2,39.03620529174805,-8.928695678710938
16038,U - Urbano,94-31336,Carregado,19:15,19:15,,,,2,39.00434875488281,-8.954623222351074
16038,U - Urbano,94-31310,Castanheira do Ribatejo,19:17,19:18,,,,4,38.988651275634766,-8.964986801147461
16038,U - Urbano,94-31278,Vila Franca de Xira,19:21,19:21,,,,2,38.9547004699707,-8.986486434936523
16038,U - Urbano,94-31237,Alhandra,19:24,19:25,,,,2,38.92326736450195,-9.011612892150879
16038,U - Urbano,94-31187,Alverca,19:28,19:28,,,,4,38.889244079589844,-9.03457260131836
16038,U - Urbano,94-31146,Povoa,19:31,19:32,,,,2,38.859256744384766,-9.064310073852539
16038,U - Urbano,94-31112,Santa Iria,19:34,19:35,,,,2,38.83834457397461,-9.081554412841797
16038,U - Urbano,94-31070,Bobadela,19:38,19:38,,,,2,38.806251525878906,-9.095012664794922
16038,U - Urbano,94-31062,Sacavem,19:40,19:41,,,,2,38.79523468017578,-9.099743843078613
16038,U - Urbano,94-31047,Moscavide,19:43,19:43,,,,2,38.77615737915039,-9.099292755126953
16038,U - Urbano,94-31039,Lisboa Oriente,19:45,19:45,,,,4,38.767784118652344,-9.098119735717773
16038,U - Urbano,94-31005,Braco de Prata,19:48,19:49,,,,4,38.74660110473633,-9.102924346923828
16038,U - Urbano,94-30007,Lisboa Santa Apolonia,19:55,,,,,7,38.71583938598633,-9.120747566223145
16039,U - Urbano,94-30007,Lisboa Santa Apolonia,,19:20,,,,7,38.71583938598633,-9.120747566223145
16039,U - Urbano,94-31005,Braco de Prata,19:25,19:26,,,,3,38.74660110473633,-9.102924346923828
