station_id,train_id,train_service,departureTime,arrivalTime,direction,destination
94-4630,15225,U - Urbano,14:16,14:16,Porto Sao Bento → Braga,Braga
94-4630,15168,U - Urbano,14:33,14:33,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15165,U - Urbano,14:52,14:51,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,621,IC - Intercidades,15:03,15:02,Lisboa Santa Apolonia → Guimaraes,Guimaraes
94-4630,15232,U - Urbano,15:13,15:12,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15227,U - Urbano,15:16,15:16,Porto Sao Bento → Braga,Braga
94-4630,854,IR - InterRegional,16:01,16:00,Valenca → Porto Campanha,Porto Campanha
94-4630,15234,U - Urbano,16:13,16:12,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15229,U - Urbano,16:16,16:16,Porto Sao Bento → Braga,Braga
94-4630,855,IR - InterRegional,16:31,16:30,Porto Campanha → Valenca,Valenca
94-4630,15170,U - Urbano,16:33,16:33,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15231,U - Urbano,16:44,16:43,Porto Sao Bento → Braga,Braga
94-4630,15167,U - Urbano,16:52,16:51,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15236,U - Urbano,17:13,17:12,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15233,U - Urbano,17:22,17:22,Porto Sao Bento → Braga,Braga
94-4630,620,IC - Intercidades,17:24,17:23,Guimaraes → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-4630,15235,U - Urbano,17:44,17:43,Porto Sao Bento → Braga,Braga
94-4630,15238,U - Urbano,17:46,17:45,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15172,U - Urbano,17:50,17:50,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15169,U - Urbano,17:57,17:56,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15240,U - Urbano,18:16,18:15,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15237,U - Urbano,18:16,18:16,Porto Sao Bento → Braga,Braga
94-4630,857,IR - InterRegional,18:34,18:33,Porto Campanha → Valenca,Valenca
94-4630,15239,U - Urbano,18:44,18:43,Porto Sao Bento → Braga,Braga
94-4630,15242,U - Urbano,18:46,18:45,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15171,U - Urbano,18:57,18:56,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15176,U - Urbano,19:00,19:00,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15244,U - Urbano,19:13,19:12,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15241,U - Urbano,19:18,19:17,Porto Sao Bento → Braga,Braga
94-4630,15173,U - Urbano,19:36,19:35,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15243,U - Urbano,19:46,19:46,Porto Sao Bento → Braga,Braga
94-4630,830,IR - InterRegional,19:50,19:49,Valenca → Figueira da Foz,Figueira da Foz
94-4630,15175,U - Urbano,19:57,19:56,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15178,U - Urbano,20:07,20:07,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15246,U - Urbano,20:16,20:15,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15245,U - Urbano,20:16,20:16,Porto Sao Bento → Braga,Braga
94-4630,15177,U - Urbano,20:52,20:51,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15182,U - Urbano,21:05,21:05,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,731,IC - Intercidades,21:12,21:11,Lisboa Santa Apolonia → Valenca,Valenca
94-4630,15248,U - Urbano,21:18,21:17,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15247,U - Urbano,21:36,21:36,Porto Sao Bento → Braga,Braga
94-4630,856,IR - InterRegional,22:09,22:08,Valenca → Porto Campanha,Porto Campanha
94-4630,15249,U - Urbano,22:16,22:16,Porto Sao Bento → Braga,Braga
94-4630,15184,U - Urbano,22:29,22:28,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,3105,R - Regional,22:31,22:30,Porto Campanha → Viana do Castelo,Viana do Castelo
94-4630,15181,U - Urbano,22:57,22:56,Porto Sao Bento → Guimaraes,Guimaraes
94-4630,15252,U - Urbano,23:18,23:17,Braga → Porto Sao Bento,Porto Sao Bento
94-4630,15251,U - Urbano,23:41,23:41,Porto Sao Bento → Braga,Braga
94-4630,15186,U - Urbano,23:42,23:42,Guimaraes → Porto Sao Bento,Porto Sao Bento
94-4630,15183,U - Urbano,23:52,23:51,Porto Sao Bento → Guimaraes,Guimaraes
94-11007,866,IR - InterRegional,11:57,11:52,Pocinho → Porto Campanha,Porto Campanha
94-11007,865,IR - InterRegional,11:58,11:57,Porto Sao Bento → Pocinho,Pocinho
94-11007,868,IR - InterRegional,13:53,13:52,Pocinho → Porto Campanha,Porto Campanha
94-11007,869,IR - InterRegional,15:58,15:57,Porto Sao Bento → Pocinho,Pocinho
94-11007,876,IR - InterRegional,17:58,17:54,Pocinho → Porto Sao Bento,Porto Sao Bento
94-11007,873,IR - InterRegional,17:59,17:58,Regua → Pocinho,Pocinho
94-11007,875,IR - InterRegional,20:08,20:04,Porto Campanha → Pocinho,Pocinho
94-11007,4200,R - Regional,20:10,20:08,Pocinho → Regua,Regua
94-78006,180,AP - Alfa Pendular,10:54,10:52,Porto Campanha → Faro,Faro
94-78006,5904,R - Regional,11:06,11:05,Faro → Lagos,Lagos
94-78006,5907,R - Regional,12:12,12:11,Lagos → Faro,Faro
94-78006,570,IC - Intercidades,13:02,13:00,Lisboa Oriente → Faro,Faro
94-78006,5906,R - Regional,13:13,13:12,Faro → Lagos,Lagos
94-78006,5909,R - Regional,14:28,14:27,Lagos → Faro,Faro
94-78006,672,IC - Intercidades,14:44,14:43,Faro → Lisboa Oriente,Lisboa Oriente
94-78006,5911,R - Regional,16:11,16:10,Lagos → Faro,Faro
94-78006,186,AP - Alfa Pendular,16:30,16:28,Faro → Porto Campanha,Porto Campanha
94-78006,5908,R - Regional,17:07,17:00,Faro → Lagos,Lagos
94-78006,572,IC - Intercidades,17:07,17:05,Lisboa Oriente → Faro,Faro
94-78006,5910,R - Regional,18:24,18:19,Faro → Lagos,Lagos
94-78006,5913,R - Regional,18:24,18:23,Lagos → Faro,Faro
94-78006,674,IC - Intercidades,18:44,18:42,Faro → Lisboa Oriente,Lisboa Oriente
94-78006,5912,R - Regional,19:08,19:07,Faro → Lagos,Lagos
94-78006,5915,R - Regional,19:33,19:32,Lagos → Faro,Faro
94-78006,184,AP - Alfa Pendular,19:55,19:53,Porto Campanha → Faro,Faro
94-78006,5914,R - Regional,20:07,20:06,Faro → Lagos,Lagos
94-78006,5917,R - Regional,21:12,21:11,Lagos → Faro,Faro
94-78006,5916,R - Regional,21:33,21:28,Faro → Lagos,Lagos
94-78006,574,IC - Intercidades,21:34,21:32,Lisboa Oriente → Faro,Faro
94-46045,45402,R - Regional,12:30,12:30,Guarda → Coimbra-B,Coimbra-B
94-46045,45405,R - Regional,12:50,12:50,Coimbra-B → Guarda,Guarda
94-46045,45409,R - Regional,16:50,16:50,Coimbra-B → Guarda,Guarda
94-46045,45411,R - Regional,19:00,19:00,Coimbra-B → Guarda,Guarda
94-39115,15912,U - Urbano,11:07,11:07,Leca do Balio → Ovar,Ovar
94-39115,15621,U - Urbano,11:09,11:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15725,U - Urbano,11:20,11:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15923,U - Urbano,11:22,11:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15916,U - Urbano,12:07,12:07,Leca do Balio → Ovar,Ovar
94-39115,15623,U - Urbano,12:09,12:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15727,U - Urbano,12:20,12:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15927,U - Urbano,12:22,12:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15918,U - Urbano,12:27,12:27,Leca do Balio → Ovar,Ovar
94-39115,15728,U - Urbano,13:00,12:59,Porto Campanha → Aveiro,Aveiro
94-39115,15920,U - Urbano,13:07,13:07,Leca do Balio → Ovar,Ovar
94-39115,15625,U - Urbano,13:09,13:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15731,U - Urbano,13:20,13:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15931,U - Urbano,13:22,13:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15922,U - Urbano,13:27,13:27,Leca do Balio → Ovar,Ovar
94-39115,15627,U - Urbano,13:29,13:29,Aveiro → Porto Campanha,Porto Campanha
94-39115,15732,U - Urbano,14:00,13:59,Porto Campanha → Aveiro,Aveiro
94-39115,15933,U - Urbano,14:01,14:00,Ovar → Leca do Balio,Leca do Balio
94-39115,15924,U - Urbano,14:07,14:07,Leca do Balio → Ovar,Ovar
94-39115,15629,U - Urbano,14:09,14:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15735,U - Urbano,14:20,14:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15935,U - Urbano,14:22,14:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15631,U - Urbano,14:29,14:29,Aveiro → Porto Campanha,Porto Campanha
94-39115,15937,U - Urbano,14:57,14:56,Ovar → Leca do Balio,Leca do Balio
94-39115,15928,U - Urbano,15:07,15:07,Leca do Balio → Ovar,Ovar
94-39115,15633,U - Urbano,15:09,15:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15737,U - Urbano,15:20,15:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15939,U - Urbano,15:22,15:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15932,U - Urbano,16:07,16:07,Leca do Balio → Ovar,Ovar
94-39115,15635,U - Urbano,16:09,16:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15739,U - Urbano,16:20,16:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15943,U - Urbano,16:22,16:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15934,U - Urbano,16:27,16:27,Leca do Balio → Ovar,Ovar
94-39115,15740,U - Urbano,17:00,16:59,Porto Campanha → Aveiro,Aveiro
94-39115,15936,U - Urbano,17:07,17:07,Leca do Balio → Ovar,Ovar
94-39115,15637,U - Urbano,17:09,17:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15743,U - Urbano,17:20,17:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15947,U - Urbano,17:22,17:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15938,U - Urbano,17:27,17:27,Leca do Balio → Ovar,Ovar
94-39115,15639,U - Urbano,17:29,17:29,Aveiro → Porto Campanha,Porto Campanha
94-39115,15744,U - Urbano,18:00,17:59,Porto Campanha → Aveiro,Aveiro
94-39115,15949,U - Urbano,18:01,18:00,Ovar → Leca do Balio,Leca do Balio
94-39115,15940,U - Urbano,18:07,18:07,Leca do Balio → Ovar,Ovar
94-39115,15641,U - Urbano,18:09,18:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15747,U - Urbano,18:20,18:19,Porto Sao Bento → Aveiro,Aveiro
94-39115,15951,U - Urbano,18:22,18:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15942,U - Urbano,18:27,18:27,Leca do Balio → Ovar,Ovar
94-39115,15643,U - Urbano,18:29,18:29,Aveiro → Porto Campanha,Porto Campanha
94-39115,15953,U - Urbano,18:57,18:56,Ovar → Leca do Balio,Leca do Balio
94-39115,15748,U - Urbano,19:00,18:59,Porto Campanha → Aveiro,Aveiro
94-39115,15645,U - Urbano,19:04,19:03,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15944,U - Urbano,19:07,19:07,Leca do Balio → Ovar,Ovar
94-39115,15750,U - Urbano,19:20,19:19,Porto Campanha → Aveiro,Aveiro
94-39115,15955,U - Urbano,19:22,19:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15946,U - Urbano,19:27,19:27,Leca do Balio → Ovar,Ovar
94-39115,15647,U - Urbano,19:29,19:29,Aveiro → Porto Campanha,Porto Campanha
94-39115,15841,U - Urbano,19:57,19:56,Ovar → Porto Sao Bento,Porto Sao Bento
94-39115,15752,U - Urbano,20:00,19:59,Porto Campanha → Aveiro,Aveiro
94-39115,15649,U - Urbano,20:09,20:08,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15755,U - Urbano,20:12,20:12,Porto Sao Bento → Aveiro,Aveiro
94-39115,15957,U - Urbano,20:22,20:21,Ovar → Leca do Balio,Leca do Balio
94-39115,15651,U - Urbano,20:29,20:29,Aveiro → Porto Campanha,Porto Campanha
94-39115,15845,U - Urbano,21:02,21:01,Ovar → Porto Sao Bento,Porto Sao Bento
94-39115,15757,U - Urbano,21:12,21:12,Porto Sao Bento → Aveiro,Aveiro
94-39115,15653,U - Urbano,21:22,21:21,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15655,U - Urbano,22:22,22:21,Aveiro → Porto Sao Bento,Porto Sao Bento
94-39115,15759,U - Urbano,22:22,22:22,Porto Sao Bento → Aveiro,Aveiro
94-39115,15761,U - Urbano,23:12,23:12,Porto Sao Bento → Aveiro,Aveiro
94-39115,15657,U - Urbano,23:22,23:21,Aveiro → Porto Sao Bento,Porto Sao Bento
94-63263,803,IR - InterRegional,11:34,11:34,Caldas da Rainha → Coimbra-B,Coimbra-B
94-63263,6452,R - Regional,12:43,12:42,Leiria → Caldas da Rainha,Caldas da Rainha
94-63263,6457,R - Regional,14:43,14:42,Caldas da Rainha → Figueira da Foz,Figueira da Foz
94-63263,802,IR - InterRegional,15:39,15:39,Coimbra-B → Caldas da Rainha,Caldas da Rainha
94-63263,805,IR - InterRegional,16:31,16:31,Caldas da Rainha → Coimbra-B,Coimbra-B
94-63263,6459,R - Regional,18:42,18:41,Figueira da Foz → Caldas da Rainha,Caldas da Rainha
94-63263,6455,R - Regional,19:29,19:28,Caldas da Rainha → Coimbra-B,Coimbra-B
94-63263,804,IR - InterRegional,21:38,21:38,Coimbra-B → Caldas da Rainha,Caldas da Rainha
94-32284,4414,R - Regional,10:56,10:56,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4411,R - Regional,11:01,11:00,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4413,R - Regional,11:55,11:54,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4416,R - Regional,12:01,12:01,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4420,R - Regional,12:56,12:56,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4415,R - Regional,13:01,13:00,Lisboa Santa Apolonia → Entroncamento,Entroncamento
94-32284,4417,R - Regional,13:55,13:54,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4422,R - Regional,14:01,14:01,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4424,R - Regional,14:56,14:56,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4419,R - Regional,15:01,15:00,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4421,R - Regional,15:55,15:55,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4426,R - Regional,16:01,16:00,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4428,R - Regional,16:57,16:56,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4423,R - Regional,17:01,17:00,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4425,R - Regional,18:01,18:00,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4430,R - Regional,18:01,18:01,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4427,R - Regional,19:01,19:00,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4432,R - Regional,19:01,19:01,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4429,R - Regional,20:01,20:00,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4434,R - Regional,20:03,20:02,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4431,R - Regional,21:01,21:00,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4436,R - Regional,21:01,21:01,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4433,R - Regional,21:55,21:55,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4440,R - Regional,23:00,22:59,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32284,4435,R - Regional,23:06,23:05,Lisboa Santa Apolonia → Tomar,Tomar
94-32284,4437,R - Regional,23:55,23:55,Lisboa Santa Apolonia → Tomar,Tomar
94-53397,5674,R - Regional,13:16,13:16,Covilha → Castelo Branco,Castelo Branco
94-53397,5675,R - Regional,15:18,15:13,Castelo Branco → Covilha,Covilha
94-53397,5676,R - Regional,18:58,18:58,Covilha → Castelo Branco,Castelo Branco
94-53397,5677,R - Regional,20:18,20:18,Castelo Branco → Covilha,Covilha
94-32102,4414,R - Regional,11:09,11:08,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4413,R - Regional,11:42,11:42,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4416,R - Regional,12:14,12:13,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4415,R - Regional,12:48,12:48,Lisboa Santa Apolonia → Entroncamento,Entroncamento
94-32102,4420,R - Regional,13:09,13:08,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4417,R - Regional,13:42,13:42,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4422,R - Regional,14:14,14:13,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4419,R - Regional,14:48,14:48,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4424,R - Regional,15:09,15:08,Entroncamento → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4421,R - Regional,15:43,15:42,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4426,R - Regional,16:13,16:13,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4423,R - Regional,16:48,16:48,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4428,R - Regional,17:09,17:09,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4425,R - Regional,17:48,17:48,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4430,R - Regional,18:14,18:13,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4427,R - Regional,18:48,18:48,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4432,R - Regional,19:14,19:13,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4429,R - Regional,19:48,19:48,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4434,R - Regional,20:15,20:15,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4431,R - Regional,20:48,20:48,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4436,R - Regional,21:14,21:13,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4433,R - Regional,21:43,21:42,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4435,R - Regional,22:53,22:53,Lisboa Santa Apolonia → Tomar,Tomar
94-32102,4440,R - Regional,23:12,23:12,Tomar → Lisboa Santa Apolonia,Lisboa Santa Apolonia
94-32102,4437,R - Regional,23:43,23:42,Lisboa Santa Apolonia → Tomar,Tomar
94-38240,15623,U - Urbano,11:44,11:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15725,U - Urbano,11:45,11:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15625,U - Urbano,12:44,12:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15727,U - Urbano,12:45,12:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15629,U - Urbano,13:44,13:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15731,U - Urbano,13:45,13:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15633,U - Urbano,14:44,14:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15735,U - Urbano,14:45,14:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15635,U - Urbano,15:44,15:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15737,U - Urbano,15:45,15:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15637,U - Urbano,16:44,16:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15739,U - Urbano,16:45,16:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15641,U - Urbano,17:44,17:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15743,U - Urbano,17:45,17:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15645,U - Urbano,18:39,18:38,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15747,U - Urbano,18:45,18:45,Porto Sao Bento → Aveiro,Aveiro
94-38240,15649,U - Urbano,19:44,19:43,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15750,U - Urbano,19:45,19:45,Porto Campanha → Aveiro,Aveiro
94-38240,15755,U - Urbano,20:47,20:46,Porto Sao Bento → Aveiro,Aveiro
94-38240,15653,U - Urbano,20:47,20:47,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15757,U - Urbano,21:47,21:46,Porto Sao Bento → Aveiro,Aveiro
94-38240,15655,U - Urbano,21:47,21:47,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15657,U - Urbano,22:47,22:47,Aveiro → Porto Sao Bento,Porto Sao Bento
94-38240,15759,U - Urbano,22:57,22:56,Porto Sao Bento → Aveiro,Aveiro
94-38240,15761,U - Urbano,23:47,23:46,Porto Sao Bento → Aveiro,Aveiro
94-38240,15659,U - Urbano,23:47,23:47,Aveiro → Porto Sao Bento,Porto Sao Bento
94-7005,831,IR - InterRegional,,11:02,Figueira da Foz → Valenca,Valenca
94-7005,3300,R - Regional,11:41,,Valenca → Nine,Nine
94-7005,3303,R - Regional,,12:38,Nine → Valenca,Valenca
94-7005,3302,R - Regional,12:54,,Valenca → Nine,Nine
94-7005,854,IR - InterRegional,14:30,,Valenca → Porto Campanha,Porto Campanha
94-7005,853,IR - InterRegional,,15:05,Porto Sao Bento → Valenca,Valenca
94-7005,3304,R - Regional,15:10,,Valenca → Nine,Nine
94-7005,3305,R - Regional,,17:40,Nine → Valenca,Valenca
94-7005,855,IR - InterRegional,,17:59,Porto Campanha → Valenca,Valenca
94-7005,830,IR - InterRegional,18:10,,Valenca → Figueira da Foz,Figueira da Foz
94-7005,3202,R - Regional,18:40,,Valenca → Viana do Castelo,Viana do Castelo
94-7005,422,IN - Internacionais,19:33,19:32,Vigo-Guixar → Porto Campanha,Porto Campanha
94-7005,3307,R - Regional,,19:43,Nine → Valenca,Valenca
94-7005,857,IR - InterRegional,,20:09,Porto Campanha → Valenca,Valenca
94-7005,856,IR - InterRegional,20:24,,Valenca → Porto Campanha,Porto Campanha
94-7005,423,IN - Internacionais,20:49,20:46,Porto Campanha → Vigo-Guixar,Vigo-Guixar
94-7005,3309,R - Regional,,22:09,Nine → Valenca,Valenca
94-7005,731,IC - Intercidades,,22:40,Lisboa Santa Apolonia → Valenca,Valenca
94-8086,15520,U - Urbano,11:06,11:05,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8086,15407,U - Urbano,11:26,11:25,Porto Sao Bento → Penafiel,Penafiel
94-8086,15521,U - Urbano,11:54,11:54,Porto Sao Bento → Marco de Canaveses,Marco de Canaveses
94-8086,15524,U - Urbano,12:05,12:04,Marco de Canaveses → Porto Sao Bento,Porto Sao Bento
94-8086,15409,U - Urbano,12:26,12:25,Porto Sao Bento → Penafiel,Penafiel
